ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
1346217,20550204,FALSE,240130955,1300,MARTIN LUTHER KING JR,BLVD,45,FALSE,30.27883524,-97.72649447,5,POINT (-97.72649447 30.27883524),FALSE,FALSE,1/13/2024 16:53,20000,1,1300 E MARTIN LUTHER KING JR BLVD,5,2,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311664,19976126,FALSE,240130983,12078,I35 SVRD SB,RD,45,FALSE,30.39341472,-97.67192309,5,POINT (-97.67192309 30.39341472),TRUE,FALSE,1/13/2024 17:43,40000,1,S IH 35 SVRD & E PARK THIRTY FIVE CIR,5,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1346619,20553886,FALSE,240131448,7725,MC KINNEY FALLS PKWY,PKWY,40,FALSE,30.15686996,-97.72990276,2,POINT (-97.72990275666548 30.15686995886945),TRUE,FALSE,1/13/2024 22:46,270000,1,S MC KINNEY FALLS PKWY & W GRAND REGENCY WAY,5,2,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311671,19976134,FALSE,240131456,12001,METRIC BLVD,BLVD,45,FALSE,30.40128896,-97.70246234,3,POINT (-97.70246234 30.40128896),FALSE,FALSE,1/13/2024 22:51,200000,1,12001 METRIC BLVD,5,2,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
311670,19976133,FALSE,240140084,6800,BRANCHWOOD,DR,25,FALSE,30.18162407,-97.75879753,0,POINT (-97.75879753 30.18162407),FALSE,FALSE,1/14/2024 1:15,20000,1,6800 BRANCHWOOD DR,6,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311672,19976135,FALSE,240140148,200,AIRPORT,BLVD,55,FALSE,30.25338788,-97.69250148,2,POINT (-97.69250148 30.25338788),TRUE,FALSE,1/14/2024 2:16,250000,1,200 AIRPORT BLVD,6,2,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
312416,19992409,FALSE,240140167,9500,N LAMAR BLVD,BLVD,40,FALSE,30.36503334,-97.69589958,0,POINT (-97.69589958 30.36503334),TRUE,FALSE,1/14/2024 2:38,80000,1,N LAMAR BLVD & RUTLAND DR,6,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311678,19976141,FALSE,240140918,606,W YAGER LN,LN,35,FALSE,30.40037343,-97.67594765,2,POINT (-97.6759476505619 30.4003734302421),FALSE,FALSE,1/14/2024 17:12,520000,1,606 W YAGER LN,6,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311677,19976140,FALSE,240141137,800,RUNDGERG,LN,45,FALSE,30.36363612,-97.69799232,3,POINT (-97.69799232 30.36363612),FALSE,FALSE,1/14/2024 19:45,220000,1,W RUNDGERG LN & S PARKING LOT ENTRANCE RD,6,2,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311680,19976143,FALSE,240141365,1100,SUMMIT,ST,35,FALSE,30.24597713,-97.73219428,0,POINT (-97.73219428 30.24597713),FALSE,FALSE,1/14/2024 23:05,20000,1,1100 S SUMMIT ST,6,2,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311682,19976216,FALSE,240150131,12101,N IH 35 SVRD NB,RD,45,FALSE,30.39083228,-97.67156581,5,POINT (-97.67156581 30.39083228),TRUE,FALSE,1/15/2024 2:53,20000,1,12101 N IH 35 SVRD,0,3,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311684,19976218,FALSE,240150199,400,PARMER,LN,-1,FALSE,30.40499973,-97.66341018,3,POINT (-97.66341018 30.40499973),TRUE,FALSE,1/15/2024 4:49,240000,1,400 E PARMER LN,0,3,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311687,19976221,FALSE,240150273,6000,PARMER,LN,55,FALSE,30.44384912,-97.74252915,2,POINT (-97.74252915 30.44384912),TRUE,FALSE,1/15/2024 6:55,290000,1,W PARMER LN & MC NEIL DR,0,3,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311688,19976222,FALSE,240150333,5400,S MOPAC EXPY,EXPY,45,FALSE,30.23114796,-97.82716566,3,POINT (-97.82716566 30.23114796),TRUE,FALSE,1/15/2024 8:36,200000,2,5400 LOOP 1,0,3,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311689,19976224,FALSE,240150343,1400,CONGRESS,AVE,35,FALSE,30.24890478,-97.74995246,5,POINT (-97.74995246 30.24890478),FALSE,FALSE,1/15/2024 8:43,40000,1,S CONGRESS AVE & W ELIZABETH ST,0,3,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311692,19976227,FALSE,240150434,500,W ANDERSON LN EB,LN,-1,FALSE,30.34607066,-97.70934655,2,POINT (-97.70934655241749 30.3460706617971),TRUE,FALSE,1/15/2024 10:45,520000,2,500 W US 183,0,3,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311819,19980353,FALSE,240150467,3500,JACKSON AVE,AVE,35,FALSE,30.30932477,-97.75579246,5,POINT (-97.75579246 30.30932477),FALSE,FALSE,1/15/2024 11:28,80000,1,JACKSON AVE & W 35TH ST,0,3,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311694,19976229,FALSE,240150521,9020,US 183 NB TO NB MOPAC,HWY,65,FALSE,30.37687563,-97.73290561,3,POINT (-97.73290561 30.37687563),TRUE,FALSE,1/15/2024 12:35,200000,2,9020 N US 183,0,3,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
312151,19988562,FALSE,240150643,100,IH 35 SVRD SB,HWY,40,FALSE,30.26131286,-97.73673691,3,POINT (-97.73673691 30.26131286),TRUE,FALSE,1/15/2024 14:07,420000,1,N IH 35 SVRD & E CESAR CHAVEZ ST,0,3,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311696,19976231,FALSE,240150782,1700,WILLIAM CANNON,DR,40,FALSE,30.188466,-97.76520898,5,POINT (-97.7652089835541 30.1884660015914),FALSE,FALSE,1/15/2024 16:11,20000,1,1700 E WILLIAM CANNON DR,0,3,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311697,19976232,FALSE,240150897,10700,MENCHACA RD,RD,45,FALSE,30.16443524,-97.8297097,5,POINT (-97.8297097 30.16443524),TRUE,FALSE,1/15/2024 18:01,80000,1,MENCHACA RD & OLD MANCHACA RD,0,3,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311698,19976233,FALSE,240150876,8524,E US 290 SVRD WB,HWY,60,FALSE,30.32863416,-97.65998985,3,POINT (-97.65998984807099 30.328634157820233),TRUE,FALSE,1/15/2024 18:14,420000,1,8524 E US 290 SVRD,0,3,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
315287,20051866,FALSE,240160384,1000,W KOENIG LANE,LN,35,FALSE,30.32921378,-97.72818536,2,POINT (-97.72818536 30.32921378),TRUE,FALSE,1/16/2024 9:10,470000,1,W KOENIG LANE LN & OLD KOENIG LANE LN,1,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311723,19977210,FALSE,240160605,9200,US 290,HWY,55,FALSE,30.32827816,-97.65345501,5,POINT (-97.65345501 30.32827816),FALSE,FALSE,1/16/2024 12:49,40000,1,9200 E US 290 HWY,1,3,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311760,19979079,TRUE,240160687,11700,N FM 620 RD,RD,55,FALSE,30.45797019,-97.82307238,4,POINT (-97.8230723836524 30.457970194874),TRUE,FALSE,1/16/2024 13:54,4000000,1,N LOCAL ROAD 620 & S EL SALIDO PKWY,1,3,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311763,19979082,FALSE,240160747,4600,WILLIAM CANNON,DR,-1,FALSE,30.22329479,-97.84169244,3,POINT (-97.84169244 30.22329479),FALSE,FALSE,1/16/2024 15:12,440000,1,W WILLIAM CANNON DR & BRUSH COUNTRY RD,1,3,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311761,19979080,FALSE,240160837,4300,S 1ST ST,ST,-1,FALSE,30.22281479,-97.77181246,2,POINT (-97.77181246 30.22281479),FALSE,FALSE,1/16/2024 16:29,290000,1,4300 S 1ST ST,1,3,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
314907,20047123,FALSE,240160870,10500,PECAN PARK,BLVD,40,TRUE,30.46536474,-97.79631244,0,POINT (-97.79631244 30.46536474),FALSE,FALSE,1/16/2024 16:58,60000,1,W PECAN PARK BLVD & S US 183 SVRD,1,3,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
316046,20065802,FALSE,240160896,1200,OLD BASTROP,HWY,50,FALSE,30.22568479,-97.68020448,5,POINT (-97.68020448 30.22568479),FALSE,FALSE,1/16/2024 17:21,20000,1,1200 N OLD BASTROP HWY,1,3,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311737,19977910,FALSE,2401-0097,702,CLYDE LITTLEFIELD,DR,-1,FALSE,30.28378516,-97.73053115,5,POINT (-97.73053115 30.28378516),FALSE,FALSE,1/16/2024 18:13,100000,1,702 CLYDE LITTLEFIELD DR,1,3,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311767,19979086,FALSE,240160961,5900,I35 SVRD SB,HWY,50,FALSE,30.32111646,-97.70754798,0,POINT (-97.7075479770754 30.3211164567182),TRUE,FALSE,1/16/2024 18:13,40000,1,S IH 35 SVRD & E US 290 SVRD,1,3,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
312152,19988563,FALSE,240161003,11511,N FM 620 RD,RD,45,FALSE,30.45395102,-97.82728643,5,POINT (-97.82728643 30.45395102),TRUE,FALSE,1/16/2024 18:39,40000,1,11511 RR 620,1,3,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312288,19989964,FALSE,TX 2024-73383,1200,LAVACA,ST,35,FALSE,30.27460384,-97.74305231,1,POINT (-97.7430523126548 30.2746038360744),FALSE,FALSE,1/17/2024 1:10,3470000,1,LAVACA ST & W 12TH ST,2,3,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311822,19980356,FALSE,240170188,3500,N IH 35 TO E 32ND RAMP,HWY,40,FALSE,30.29156704,-97.7216987,5,POINT (-97.7216987 30.29156704),TRUE,FALSE,1/17/2024 5:10,20000,2,3500 N IH 35,2,3,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1358390,20732328,FALSE,240170312,700,W 29TH ST,ST,30,FALSE,30.29595477,-97.74392246,5,POINT (-97.74392246 30.29595477),FALSE,FALSE,1/17/2024 8:18,20000,1,W 29TH ST & RIO GRANDE ST,2,3,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312653,19998295,FALSE,TX2024-73997,200,KOENIG,LN,35,FALSE,30.32200798,-97.71853115,5,POINT (-97.71853115 30.32200798),TRUE,FALSE,1/17/2024 8:30,60000,1,E KOENIG LN & N AVENUE F AVE,2,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311772,19979091,FALSE,240170409,6200,WIER HILLS,RD,35,FALSE,30.24779479,-97.88254243,2,POINT (-97.88254243 30.24779479),FALSE,FALSE,1/17/2024 9:29,270000,1,WIER HILLS RD & BLUE STEM TRL,2,3,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311773,19979092,FALSE,240170430,9400,IH 35,HWY,55,FALSE,30.35827987,-97.68736398,3,POINT (-97.68736398214924 30.358279868651707),TRUE,FALSE,1/17/2024 9:44,220000,1,N IH 35 SVRD & E RUNDBERG LN,2,3,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311823,19980357,FALSE,241700459,12700,RESEARCH BLVD SB,BLVD,65,FALSE,30.43279968,-97.76677844,5,POINT (-97.76677843722545 30.432799678038123),TRUE,FALSE,1/17/2024 10:09,40000,2,12700 S US 183,2,3,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311779,19979195,FALSE,240170511,4400,MENCHACA,RD,35,FALSE,30.22963478,-97.78853246,3,POINT (-97.78853246 30.22963478),FALSE,FALSE,1/17/2024 11:00,840000,1,MENCHACA RD & W BEN WHITE BLVD SVRD EB BLVD,2,3,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311937,19983049,FALSE,240170520,13825,BURNET RD,RD,50,FALSE,30.44031689,-97.69809863,5,POINT (-97.69809863 30.44031689),TRUE,FALSE,1/17/2024 11:08,40000,1,BURNET RD & W WELLS BRANCH PKWY,2,3,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312423,19992570,FALSE,C324-01-17-4662,6600,MOPAC,EXPY,55,FALSE,30.22036128,-97.83659768,5,POINT (-97.83659768 30.22036128),TRUE,FALSE,1/17/2024 11:43,60000,2,S LOOP 1 & W WILLIAM CANNON RD,2,3,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312249,19988800,FALSE,240170653,400,LAVACA ST,ST,30,FALSE,30.26777478,-97.74555246,2,POINT (-97.74555246 30.26777478),FALSE,FALSE,1/17/2024 13:20,770000,1,LAVACA ST & W 5TH ST,2,3,13,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
312171,19988621,FALSE,240170810,700,7TH,BLVD,40,FALSE,30.25603478,-97.70167247,5,POINT (-97.70167247 30.25603478),FALSE,FALSE,1/17/2024 15:47,40000,1,E 7TH BLVD & SPRINGDALE RD,2,3,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311826,19980360,FALSE,240170817,3600,MOPAC,EXPY,65,FALSE,30.30816483,-97.75754986,2,POINT (-97.75754986 30.30816483),TRUE,FALSE,1/17/2024 15:51,250000,2,3600 S LOOP 1,2,3,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
316749,20083247,FALSE,240170830,2200,BEN WHITE SVRD EB AT IH 35 TRN,BLVD,55,FALSE,30.21551624,-97.7511837,2,POINT (-97.7511836989571 30.2155162390954),TRUE,FALSE,1/17/2024 15:58,290000,1,E BEN WHITE SVRD EB AT IH 35 TRN BLVD & N IH 35,2,3,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312812,20000715,FALSE,240171097,3300,NOT REPORTED,HWY,65,FALSE,30.20200008,-97.63874126,5,POINT (-97.63874126 30.20200008),TRUE,FALSE,1/17/2024 19:29,100000,1,3300 E STATE HIGHWAY 71 SVRD,2,3,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311828,19980369,FALSE,240180016,0,E BEN WHITE EB TO BAST NB RAMP,HWY,70,FALSE,30.22219086,-97.68313599,5,POINT (-97.68313599 30.22219086),TRUE,FALSE,1/17/2024 23:33,40000,2,E STATE HIGHWAY 71 & US 183,2,3,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311829,19980371,FALSE,240180132,9525,N CAPITAL OF TEXAS HWY,HWY,25,TRUE,30.38927913,-97.74588614,5,POINT (-97.74588614 30.38927913),FALSE,FALSE,1/18/2024 2:38,20000,1,9525 N CAPITAL OF TEXAS HWY,3,3,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311830,19980372,FALSE,240170143,1600,S IH 35 SVRD SB,HWY,60,FALSE,30.24225294,-97.73656815,5,POINT (-97.73656815 30.24225294),TRUE,FALSE,1/18/2024 2:51,20000,1,1600 S IH 35 SVRD,3,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311833,19980375,FALSE,240180281,3600,N CAPITAL OF TEXAS HWY SB,HWY,60,FALSE,30.33056477,-97.80938244,5,POINT (-97.80938244 30.33056477),FALSE,FALSE,1/18/2024 7:13,40000,1,N CAPITAL OF TEXAS HWY SB HWY & WESTLAKE DR,3,3,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311841,19980826,FALSE,240180331,2611,PARK BEND DR,DR,35,FALSE,30.41086082,-97.7094874,5,POINT (-97.7094874 30.41086082),FALSE,FALSE,1/18/2024 8:04,40000,1,PARK BEND DR & N MOPAC EXPY SVRD NB,3,3,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311848,19980952,FALSE,240180539,8000,S IH 35 NB,HWY,70,FALSE,30.17676343,-97.77952393,0,POINT (-97.77952393 30.17676343),TRUE,FALSE,1/18/2024 11:24,80000,2,8000 S IH 35,3,3,11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311900,19982414,FALSE,240180623,7600,IH 35,HWY,70,TRUE,30.18038418,-97.77713426,3,POINT (-97.77713426 30.18038418),TRUE,FALSE,1/18/2024 12:44,400000,2,7600 S IH 35,3,3,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312234,19988762,FALSE,240180766,7700,MOPAC,EXPY,65,FALSE,30.35345862,-97.74799879,3,POINT (-97.74799879 30.35345862),TRUE,FALSE,1/18/2024 14:39,600000,2,7700 N LOOP 1,3,3,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311903,19982418,FALSE,240180844,9084,N IH 35 SB,HWY,70,FALSE,30.36033763,-97.6868069,2,POINT (-97.6868069 30.36033763),TRUE,FALSE,1/18/2024 15:35,270000,2,9084 N IH 35,3,3,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311909,19982424,FALSE,240180912,9603,9469 PALMER,LN,45,FALSE,30.34168476,-97.5789525,0,POINT (-97.5789525 30.34168476),FALSE,FALSE,1/18/2024 16:25,40000,1,9603 E 9469 PALMER LN,3,3,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312170,19988620,FALSE,240180932,1400,E RIVERSIDE DR,DR,35,FALSE,30.24745828,-97.73348414,2,POINT (-97.7334841434752 30.2474582801054),FALSE,FALSE,1/18/2024 16:39,250000,1,1400 E RIVERSIDE DR,3,3,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311908,19982423,FALSE,240180940,1200,38TH,ST,30,FALSE,30.30526938,-97.74330744,2,POINT (-97.74330744 30.30526938),FALSE,FALSE,1/18/2024 16:46,270000,1,1200 W 38TH ST,3,3,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312153,19988564,FALSE,240181139,12100,N MOPAC EXPY NB,HWY,65,FALSE,30.41131346,-97.70969357,5,POINT (-97.70969357 30.41131346),TRUE,FALSE,1/18/2024 19:33,40000,2,12100 N LOOP 1,3,3,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311910,19982425,FALSE,240181238,1500,BASTROP,HWY,55,FALSE,30.22219442,-97.68326237,2,POINT (-97.68326237 30.22219442),TRUE,FALSE,1/18/2024 20:39,270000,2,S US 183 & E STATE HIGHWAY 71,3,3,20,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
315872,20061717,FALSE,240190119,6400,E SH 71 EB,HWY,70,FALSE,30.2125375,-97.71463274,5,POINT (-97.71463274 30.2125375),TRUE,FALSE,1/19/2024 1:40,20000,2,6400 E STATE HIGHWAY 71,4,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312155,19988566,FALSE,240190231,4800,E RIVERSIDE DR,DR,35,FALSE,30.23165479,-97.71733247,5,POINT (-97.71733247 30.23165479),FALSE,FALSE,1/19/2024 4:49,40000,1,W E RIVERSIDE DR & S CROSSING PL,4,3,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311939,19983051,FALSE,240190281,10900,SVRD SB,HWY,50,FALSE,30.14070392,-97.79623512,1,POINT (-97.7962351168223 30.1407039242925),TRUE,FALSE,1/19/2024 6:05,3250000,1,10900 S IH 35 SVRD,4,3,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311917,19982433,FALSE,240190317,500,MOPAC,EXPY,65,FALSE,30.23057658,-97.8276295,5,POINT (-97.8276295 30.23057658),TRUE,FALSE,1/19/2024 6:50,20000,2,500 S LOOP 1,4,3,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
313351,20012669,FALSE,240190353,1000,IH 35,HWY,65,FALSE,30.2704024,-97.73298096,3,POINT (-97.73298096 30.2704024),TRUE,FALSE,1/19/2024 7:42,1200000,2,1000 N IH 35,4,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311942,19983054,FALSE,240190519,6000,PARMER,LN,60,FALSE,30.44385574,-97.7425013,5,POINT (-97.7425013 30.44385574),TRUE,FALSE,1/19/2024 10:15,60000,1,PARMER LN & MCNIEL DR,4,3,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311945,19983057,FALSE,240190725,11801,DESSAU RD,RD,-1,FALSE,30.37241499,-97.66561294,5,POINT (-97.66561294 30.37241499),FALSE,FALSE,1/19/2024 13:16,20000,1,DESSAU RD & E BRAKER LN,4,3,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312162,19988611,FALSE,240190928,6900,BRODIE,LN,45,FALSE,30.21416479,-97.83019244,3,POINT (-97.83019244 30.21416479),FALSE,FALSE,1/19/2024 15:55,220000,1,BRODIE LN & BRODIE LN,4,3,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312163,19988613,FALSE,240191033,3200,CESAR CHAVEZ,ST,35,FALSE,30.25169478,-97.70872247,5,POINT (-97.70872247 30.25169478),FALSE,FALSE,1/19/2024 17:18,40000,1,E CESAR CHAVEZ ST & TILLERY ST,4,3,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312176,19988626,FALSE,240191145,6000,E US 290 HWY SVRD WB,HWY,-1,FALSE,30.32177903,-97.70681444,0,POINT (-97.70681444 30.32177903),TRUE,FALSE,1/19/2024 18:44,40000,1,E US 290 HWY SVRD WB HWY & N IH 35 SVRD,4,3,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312169,19988619,FALSE,240191321,12000,S IH 35 NB,HWY,75,TRUE,30.12921098,-97.80017824,5,POINT (-97.80017824 30.12921098),TRUE,FALSE,1/19/2024 21:39,40000,2,12000 S IH 35,4,3,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312172,19988622,FALSE,240191385,12750,12751 TO 12845 N US 183 HWY NB,HWY,65,FALSE,30.4384498,-97.77735787,5,POINT (-97.77735787 30.4384498),TRUE,FALSE,1/19/2024 21:55,80000,2,12750 N US 183,4,3,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312174,19988624,FALSE,240200172,900,RIO GRANDE,ST,35,FALSE,30.27272479,-97.74845246,5,POINT (-97.74845246 30.27272479),FALSE,FALSE,1/20/2024 2:39,20000,1,900 RIO GRANDE ST,5,3,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
314120,20027608,FALSE,240200197,1100,I35 FRONTAGE RD,RD,35,FALSE,30.24793367,-97.73575599,5,POINT (-97.73575599 30.24793367),TRUE,FALSE,1/20/2024 3:12,60000,1,S IH 35 SVRD & W E RIVERSIDE DR,5,3,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312184,19988634,FALSE,240200842,3600,PRESIDENTIAL BLVD,BLVD,15,FALSE,30.20263406,-97.66668249,5,POINT (-97.66668249 30.20263406),FALSE,FALSE,1/20/2024 16:03,60000,1,3600 PRESIDENTIAL BLVD,5,3,16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
313936,20023841,FALSE,240200982,700,ANDERSON,LN,45,FALSE,30.3476048,-97.71177086,5,POINT (-97.71177086 30.3476048),TRUE,FALSE,1/20/2024 18:05,20000,1,700 E US 183 SVRD,5,3,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312190,19988686,FALSE,240201063,800,ANDERSON LN SVRD WB,LN,45,FALSE,30.33863196,-97.69866333,3,POINT (-97.69866333 30.33863196),TRUE,FALSE,1/20/2024 19:11,860000,1,800 E US 183 SVRD,5,3,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
317898,20104652,FALSE,240201289,1701,E BRAKER LN,LN,35,FALSE,30.37702996,-97.65846576,2,POINT (-97.65846576 30.37702996),FALSE,FALSE,1/20/2024 22:30,1270000,1,1701 E BRAKER LN,5,3,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312193,19988689,FALSE,240201352,200,SPRINGDALE RD,RD,30,FALSE,30.25253478,-97.70396247,3,POINT (-97.70396247 30.25253478),FALSE,FALSE,1/20/2024 22:54,240000,1,N SPRINGDALE RD & E CESAR CHAVEZ ST,5,3,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
