ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
313826,20021415.0,False,240420442,8600,RESEARCH BLVD SVRD SB,BLVD,45.0,False,30.36303639,-97.71773888,0,0,POINT (-97.71773888 30.36303639),True,False,2024-02-11 07:08:00,20000,1.0,8600 RESEARCH BLVD SVRD SB BLVD,6,6,7,False,False,False,False,False,True,False,False,False
314215,20029511.0,False,2024-186954,4750,BLUEBERRY,TRL,-1.0,False,30.29489115,-97.68554885,5,0,POINT (-97.68554885 30.29489115),False,False,2024-02-09 13:27:00,20000,1.0,4750 BLUEBERRY TRL,4,6,13,False,False,False,False,False,False,False,True,False
312703,19998860.0,False,240270748,1110,CAPITAL OF TEXAS,HWY,55.0,False,30.28378751,-97.82436208,3,0,POINT (-97.82436208 30.28378751),True,False,2024-01-27 14:03:00,300000,1.0,S STATE HIGHWAY 360 & LOST CREEK BLVD,5,4,14,False,False,False,False,False,True,False,True,False
312226,19988752.0,False,240220487,13400,N US 183 HWY SB,HWY,65.0,False,30.4478433,-97.79039032,5,0,POINT (-97.79039032 30.4478433),True,False,2024-01-22 09:45:00,40000,2.0,13400 STATE HIGHWAY 183,0,4,9,False,False,False,False,False,True,False,True,False
313196,20009991.0,False,240331035,1100,AIRPORT,BLVD,40.0,False,30.2756723880234,-97.6993252850035,2,0,POINT (-97.6993252850035 30.2756723880234),True,False,2024-02-02 17:25:00,270000,1.0,1100 AIRPORT BLVD,4,5,17,False,False,False,False,False,True,False,True,False
311713,19976895.0,False,233650738,3700,3700 S MOPAC NB,BLVD,65.0,False,30.2405535,-97.8152339,0,0,POINT (-97.8152339 30.2405535),True,False,2023-12-31 12:51:00,60000,2.0,3700 S LOOP 1,6,52,12,False,False,False,False,False,True,False,True,False
312809,20000712.0,False,240061158,6600,CONGRESS,AVE,45.0,False,30.1919013052853,-97.7792747287183,2,0,POINT (-97.7792747287183 30.1919013052853),False,False,2024-01-06 19:00:00,290000,1.0,6600 S CONGRESS AVE,5,1,19,False,False,False,True,False,True,False,False,False
311909,19982424.0,False,240180912,9603,9469 PALMER,LN,45.0,False,30.34168476,-97.5789525,0,0,POINT (-97.5789525 30.34168476),False,False,2024-01-18 16:25:00,40000,1.0,9603 E 9469 PALMER LN,3,3,16,False,False,False,False,False,False,False,True,False
312495,19994585.0,False,240220171,13300,I35 SB,HWY,70.0,False,30.41916122,-97.67260639,5,0,POINT (-97.67260639 30.41916122),True,False,2024-01-22 03:51:00,20000,2.0,13300 N IH 35,0,4,3,False,False,False,False,False,True,False,False,True
312671,19998771.0,False,240260819,6900,BRODIE LN,LN,45.0,False,30.21337313,-97.8305727,5,0,POINT (-97.8305727 30.21337313),False,False,2024-01-26 14:47:00,80000,1.0,6900 S BRODIE LN,4,4,14,False,False,False,False,False,False,False,True,False
312898,20002757.0,False,240220018,11200,ANDERSON MILL RD,RD,35.0,False,30.45016475,-97.81793244,5,0,POINT (-97.81793244 30.45016475),False,False,2024-01-22 00:20:00,20000,1.0,ANDERSON MILL RD & STAR VIEW,0,4,0,False,False,False,False,False,False,False,True,False
312404,19992397.0,False,240240808,4000,SOUTHWEST PKWY,PKWY,50.0,False,30.24019975,-97.82761203,5,0,POINT (-97.82761203 30.24019975),False,False,2024-01-24 14:57:00,20000,1.0,4000 SOUTHWEST PKWY,2,4,14,False,False,False,False,False,True,False,False,False
311756,19979075.0,False,240130314,1300,MONTOPOLIS,DR,30.0,False,30.23007479,-97.70019248,0,0,POINT (-97.70019248 30.23007479),False,False,2024-01-13 06:07:00,40000,1.0,MONTOPOLIS DR & MARIGOLD TERRACE,5,2,6,False,False,False,False,False,True,False,True,False
312248,19988799.0,False,240230256,500,COLORADO,ST,30.0,True,30.26749478,-97.74448246,2,0,POINT (-97.74448246 30.26749478),False,False,2024-01-23 06:00:00,470000,1.0,COLORADO ST & W 5TH ST,1,4,6,False,False,False,False,False,False,False,True,True
313000,20004723.0,False,240291284,800,E 7TH ST,ST,30.0,False,30.26654325298317,-97.73388833605873,0,0,POINT (-97.73388833605871 30.26654325298317),True,False,2024-01-29 14:32:00,40000,1.0,E IH 35 SVRD & E 7TH ST,0,5,14,False,False,False,False,False,True,False,True,False
313771,20021267.0,False,240400550,1800,ANDERSON,LN,40.0,False,30.3538607630065,-97.7260218380883,2,0,POINT (-97.7260218380883 30.3538607630065),True,False,2024-02-09 11:12:00,450000,1.0,W ANDERSON LN & MULLEN DR,4,6,11,False,False,False,False,False,True,False,True,False
313372,20012727.0,False,240361039,6300,PLEASANT VALLEY,RD,35.0,False,30.18293415,-97.74550361,3,0,POINT (-97.74550361 30.18293415),False,False,2024-02-05 17:00:00,360000,1.0,6300 S PLEASANT VALLEY RD,0,6,17,False,False,False,False,False,True,False,True,False
313438,20014514.0,False,240350459,5800,IH 35,HWY,65.0,False,30.32211314,-97.70664377,5,0,POINT (-97.70664377 30.32211314),True,False,2024-02-04 06:27:00,20000,2.0,N IH 35 & E US 290,6,5,6,False,False,False,False,False,False,False,True,False
312982,20004252.0,False,240310958,7600,ED BLUESTEIN BLVD SVRD SB,HWY,50.0,False,30.32441048313278,-97.67268031809184,3,0,POINT (-97.67268031809184 30.32441048313278),True,False,2024-01-31 16:38:00,320000,1.0,S US 290 SVRD & E US 183 SVRD,2,5,16,False,False,False,False,False,True,False,True,False
313879,20022519.0,False,240430793,5700,AIRPORT,BLVD,30.0,True,30.32134477,-97.71352247,5,0,POINT (-97.71352247 30.32134477),False,False,2024-02-12 13:01:00,40000,1.0,5700 AIRPORT BLVD,0,7,13,False,False,False,False,False,True,False,True,False
312021,19985257.0,False,240210020,500,HOWARD,LN,50.0,False,30.41330475,-97.65304248,5,0,POINT (-97.65304248 30.41330475),False,False,2024-01-21 00:57:00,60000,1.0,E HOWARD LN & CENTER LAKE DR,6,3,0,False,False,False,False,False,True,False,True,False
312694,19998851.0,False,240270278,11200,DESSAU,RD,-1.0,False,30.37235788,-97.66562141,2,0,POINT (-97.66562141 30.37235788),False,False,2024-01-27 04:24:00,250000,1.0,DESSAU RD & E BRAKER LANE LN,5,4,4,False,False,False,False,False,False,False,True,False
313247,20010173.0,False,240341292,6000,BLUFF SPRINGS,RD,35.0,False,30.1891201119628,-97.7678422178911,5,0,POINT (-97.7678422178911 30.1891201119628),False,False,2024-02-03 20:00:00,40000,1.0,BLUFF SPRINGS RD & E WILLIAM CANNON DR,5,5,20,False,False,False,False,True,False,False,True,False
311900,19982414.0,False,240180623,7600,IH 35,HWY,70.0,True,30.18038418,-97.77713426,3,0,POINT (-97.77713426 30.18038418),True,False,2024-01-18 12:44:00,400000,2.0,7600 S IH 35,3,3,12,False,False,False,False,False,False,False,True,False
312699,19998856.0,False,240220379,7500,BEN WHITE EB,BLVD,65.0,False,30.21843905,-97.69076461,5,0,POINT (-97.69076461 30.21843905),True,False,2024-01-22 08:14:00,20000,2.0,7500 E STATE HIGHWAY 71,0,4,8,False,False,False,False,False,False,False,True,False
312977,20004247.0,False,240260927,700,W STASSNEY LN,LN,-1.0,False,30.209019124602,-97.7831373584946,5,0,POINT (-97.7831373584946 30.209019124602),False,False,2024-01-26 16:38:00,40000,1.0,700 W STASSNEY LN,4,4,16,False,False,False,False,False,True,False,False,False
313351,20012669.0,False,240190353,1000,IH 35,HWY,65.0,False,30.2704024,-97.73298096,3,0,POINT (-97.73298096 30.2704024),True,False,2024-01-19 07:42:00,1200000,2.0,1000 N IH 35,4,3,7,False,False,False,False,False,True,False,False,False
312169,19988619.0,False,240191321,12000,S IH 35 NB,HWY,75.0,True,30.12921098,-97.80017824,5,0,POINT (-97.80017824 30.12921098),True,False,2024-01-19 21:39:00,40000,2.0,12000 S IH 35,4,3,21,False,False,False,False,False,False,False,True,False
312469,19994042.0,False,2401-0466,12006,RM 620,RD,50.0,False,30.460012827344823,-97.8210731320673,1,0,POINT (-97.8210731320673 30.460012827344826),True,False,2024-01-25 05:27:00,3000000,1.0,12006 RM 620,3,4,5,False,False,False,False,False,False,False,True,False
311829,19980371.0,False,240180132,9525,N CAPITAL OF TEXAS HWY,HWY,25.0,True,30.38927913,-97.74588614,5,0,POINT (-97.74588614 30.38927913),False,False,2024-01-18 02:38:00,20000,1.0,9525 N CAPITAL OF TEXAS HWY,3,3,2,False,False,False,False,False,False,False,True,False
314522,20039344.0,False,2402-0076,1500,GUADALUPE,ST,-1.0,False,30.27884149,-97.74265376,2,0,POINT (-97.74265376 30.27884149),False,False,2024-02-09 08:21:00,270000,1.0,GUADALUPE ST & W 16TH ST,4,6,8,False,False,False,False,False,False,False,True,False
312153,19988564.0,False,240181139,12100,N MOPAC EXPY NB,HWY,65.0,False,30.41131346,-97.70969357,5,0,POINT (-97.70969357 30.41131346),True,False,2024-01-18 19:33:00,40000,2.0,12100 N LOOP 1,3,3,19,False,False,False,False,False,False,False,True,False
313791,20021291.0,False,240410525,4100,1ST,ST,35.0,False,30.22558511,-97.77006316,5,0,POINT (-97.77006316 30.22558511),False,False,2024-02-10 09:54:00,60000,1.0,4100 S 1ST ST,5,6,9,False,False,False,False,False,True,False,True,False
313457,20014617.0,False,240380232,11000,IH 35,HWY,70.0,True,30.37687872,-97.67627804,5,0,POINT (-97.67627804 30.37687872),True,False,2024-02-07 07:00:00,80000,2.0,N IH 35 & E BRAKER LN,2,6,7,False,False,False,False,False,True,False,True,False
314811,20046720.0,False,240451115,7800,LAMAR,BLVD,50.0,False,30.34700861,-97.71341349,5,0,POINT (-97.71341349 30.34700861),True,False,2024-02-14 18:34:00,60000,1.0,N LAMAR BLVD & W ANDERSON LN,2,7,18,False,False,False,False,False,True,False,True,False
312766,19999448.0,False,240290423,15100,INTERSTATE 35,HWY,70.0,False,30.43307421,-97.6699579,0,0,POINT (-97.6699579 30.43307421),True,False,2024-01-29 09:18:00,120000,2.0,15100 N IH 35,0,5,9,False,False,False,False,False,True,False,True,False
314800,20046660.0,False,240481057,2820,E PARMER LN,LN,-1.0,False,30.37611869,-97.6319077,5,0,POINT (-97.6319077 30.37611869),True,False,2024-02-17 18:25:00,100000,1.0,2820 E PARMER LN,5,7,18,False,False,False,False,False,True,False,True,False
311945,19983057.0,False,240190725,11801,DESSAU RD,RD,-1.0,False,30.37241499,-97.66561294,5,0,POINT (-97.66561294 30.37241499),False,False,2024-01-19 13:16:00,20000,1.0,DESSAU RD & E BRAKER LN,4,3,13,False,False,False,False,False,False,False,True,False
312408,19992401.0,False,240241135,2924,2945 E MARTIN LUTHER KING JR,BLVD,45.0,False,30.28202108,-97.70716073,3,0,POINT (-97.70716073 30.28202108),False,False,2024-01-24 18:43:00,220000,1.0,2924 E 2945 E MARTIN LUTHER KING JR BLVD,2,4,18,False,False,False,False,False,False,False,True,False
313934,20023762.0,False,240350252,13900,IH 35,HWY,65.0,False,30.4298021,-97.67040119,5,0,POINT (-97.67040119 30.4298021),True,False,2024-02-04 02:40:00,100000,2.0,13900 N IH 35,6,5,2,False,False,False,False,False,False,False,True,False
313063,20005954.0,False,240320649,7628,METRO CENTER DR,DR,30.0,False,30.21620912,-97.69152165,3,0,POINT (-97.69152165 30.21620912),False,False,2024-02-01 12:02:00,220000,1.0,7628 METRO CENTER DR,3,5,12,False,False,False,False,False,True,False,True,False
312236,19988764.0,False,240220916,5900,N MOPAC EXPY SB,EXPY,65.0,False,30.33989346,-97.75400014,5,0,POINT (-97.75400014 30.33989346),True,False,2024-01-22 16:42:00,40000,2.0,5900 N LOOP 1,0,4,16,False,False,False,False,False,False,False,True,False
312318,19990656.0,False,240230532,5300,E 53RD HALF ST,ST,20.0,False,30.314961387154,-97.7144955638012,3,0,POINT (-97.7144955638012 30.314961387154),False,False,2024-01-23 11:59:00,220000,1.0,E 53RD HALF ST & AIRPORT BLVD,1,4,11,False,False,False,True,False,False,False,False,True
312903,20002766.0,False,240300833,2000,E WILLIAM CANNON DR,DR,40.0,False,30.18763974,-97.76290588,5,0,POINT (-97.76290588 30.18763974),False,False,2024-01-30 16:09:00,60000,1.0,E WILLIAM CANNON DR & N ELM CREEK DR,1,5,16,False,False,False,False,False,True,False,True,False
311687,19976221.0,False,240150273,6000,PARMER,LN,55.0,False,30.44384912,-97.74252915,2,0,POINT (-97.74252915 30.44384912),True,False,2024-01-15 06:55:00,290000,1.0,W PARMER LN & MC NEIL DR,0,3,6,False,False,False,False,False,True,False,True,False
314137,20027632.0,False,240451163,5555,AIRPORT BLVD,BLVD,35.0,False,30.3181246901367,-97.7130717624417,1,0,POINT (-97.7130717624417 30.3181246901367),False,False,2024-02-14 19:05:00,3020000,1.0,5555 N AIRPORT BLVD,2,7,19,False,False,False,True,False,False,False,False,True
312349,19991057.0,False,240240269,1500,HOWARD,LN,45.0,False,30.40621475,-97.64226248,3,0,POINT (-97.64226248 30.40621475),False,False,2024-01-24 07:04:00,700000,1.0,E HOWARD LN & S HARRIS GLENN DR,2,4,7,False,False,False,False,False,True,False,True,False
311828,19980369.0,False,240180016,0,E BEN WHITE EB TO BAST NB RAMP,HWY,70.0,False,30.22219086,-97.68313599,5,0,POINT (-97.68313599 30.22219086),True,False,2024-01-17 23:33:00,40000,2.0,E STATE HIGHWAY 71 & US 183,2,3,23,False,False,False,False,False,False,False,True,False
313519,20016153.0,False,240380817,12200,DESSAU,RD,50.0,False,30.38463163,-97.64970766,2,0,POINT (-97.64970766 30.38463163),False,False,2024-02-07 15:33:00,650000,1.0,12200 DESSAU RD,2,6,15,False,False,False,False,False,False,False,True,False
313776,20021272.0,False,240400984,12300,N IH 35 SB,HWY,60.0,False,30.4002617086856,-97.6740237699186,2,0,POINT (-97.6740237699186 30.4002617086856),True,False,2024-02-09 16:20:00,310000,2.0,12300 N IH 35,4,6,16,False,False,False,False,False,False,False,True,False
312728,19998979.0,False,240281278,8600,S CONGRESS AVE,AVE,45.0,False,30.17180873,-97.78565505,3,0,POINT (-97.78565505 30.17180873),True,False,2024-01-28 19:17:00,420000,1.0,8600 S CONGRESS AVE,6,4,19,False,False,False,False,False,False,False,True,False
312252,19988803.0,False,240230371,10500,MENCHACA RD,RD,45.0,False,30.16480329,-97.8292459,3,0,POINT (-97.8292459 30.16480329),True,False,2024-01-23 08:32:00,600000,1.0,10500 S MENCHACA RD,1,4,8,False,False,False,False,False,False,False,True,False
312713,19998909.0,False,240280149,3200,IH 35 NB,FWY,65.0,False,30.28915692,-97.72325678,0,0,POINT (-97.72325678 30.28915692),True,False,2024-01-28 01:31:00,120000,2.0,3200 N IH 35,6,4,1,False,False,False,False,False,True,False,False,False
313188,20009983.0,False,240271516,8503,REMINGTON,LN,25.0,False,30.35929476,-97.71460247,5,0,POINT (-97.71460247 30.35929476),False,False,2024-01-28 23:18:00,40000,1.0,REMINGTON LN & DRYFIELD DR,6,4,23,False,False,False,False,False,True,False,True,False
313816,20021367.0,False,240420148,5000,E BEN WHITE BLVD EB,BLVD,65.0,False,30.21241105,-97.71374186,5,0,POINT (-97.71374186 30.21241105),True,False,2024-02-11 01:33:00,100000,2.0,5000 E US 290,6,6,1,False,False,False,False,False,False,False,True,False
312680,19998788.0,False,240261334,2401,LAMAR,BLVD,35.0,False,30.24689476,-97.77731137,3,0,POINT (-97.77731137 30.24689476),True,False,2024-01-26 20:56:00,260000,1.0,2401 S LAMAR BLVD,4,4,20,False,False,False,False,False,False,False,True,False
314127,20027622.0,False,240411227,1301,W SLAUGHTER LN,LN,45.0,False,30.1739348,-97.81441245,0,0,POINT (-97.81441245 30.1739348),False,False,2024-02-10 21:02:00,140000,1.0,W SLAUGHTER LN & TEXAS OAKS DR,5,6,21,False,False,False,False,False,True,False,True,False
314050,20025938.0,False,240450471,5900,MOPAC,EXPY,60.0,False,30.34321178,-97.75232608,2,0,POINT (-97.75232608 30.34321178),True,False,2024-02-14 09:50:00,750000,2.0,5900 N LOOP 1,2,7,9,False,False,False,False,False,False,False,True,False
313761,20021238.0,False,240410638,12900,N US 183 HWY NB,HWY,65.0,False,30.43957375,-97.77914654,5,0,POINT (-97.77914654 30.43957375),True,False,2024-02-10 11:27:00,60000,2.0,N US 183 & HUNTERS CHASE DR,5,6,11,False,False,False,False,False,False,False,True,False
313796,20021345.0,False,240410592,800,US 183,HWY,70.0,False,30.25091668,-97.68628489,0,0,POINT (-97.68628489 30.25091668),False,False,2024-02-10 10:42:00,20000,1.0,800 S US 183 HWY,5,6,10,False,False,False,False,False,False,False,True,False
313969,20024370.0,False,240440663,2800,LAMAR,BLVD,40.0,False,30.293737706423343,-97.74720544771078,2,0,POINT (-97.74720544771078 30.293737706423343),True,False,2024-02-13 12:30:00,290000,1.0,2800 N LAMAR BLVD,1,7,12,False,False,False,False,False,False,False,True,False
312695,19998852.0,False,240270372,7200,E BEN WHITE BLVD WB,BLVD,60.0,False,30.21603955,-97.69830452,5,0,POINT (-97.69830452 30.21603955),True,False,2024-01-27 07:15:00,40000,2.0,7200 US 290,5,4,7,False,False,False,False,False,True,False,True,False
311755,19979074.0,False,240100720,6900,BERKMAN DR,DR,35.0,False,30.32139392,-97.68907322,2,0,POINT (-97.68907322 30.32139392),True,False,2024-01-10 13:46:00,540000,1.0,BERKMAN DR & E US 290 SVRD,2,2,13,False,False,False,False,False,True,False,True,False
313347,20012665.0,False,240250784,1817,E ANDERSON LN EB,HWY,65.0,False,30.3305509940343,-97.6819905803325,2,0,POINT (-97.6819905803325 30.3305509940343),True,False,2024-01-25 15:44:00,770000,2.0,1817 E US 183,3,4,15,False,False,False,False,False,True,False,False,False
313845,20021436.0,False,240430201,1000,PRAIRIE TRL,TRL,20.0,False,30.38040466,-97.69215964,2,0,POINT (-97.69215964 30.38040466),False,False,2024-02-12 02:53:00,270000,1.0,PRAIRIE TRL & N NEWMONT RD,0,7,2,False,False,False,False,False,False,False,False,True
313225,20010101.0,False,240340396,6300,S MOPAC EXPY SVRD SB,EXPY,-1.0,False,30.22388168311437,-97.83436444643652,3,0,POINT (-97.83436444643651 30.22388168311437),True,False,2024-02-03 08:13:00,200000,1.0,6300 S MOPAC EXPY SVRD SB EXPY,5,5,8,False,False,False,False,False,True,False,False,False
312747,19999419.0,False,240261338,6200,BRODIE LN,LN,-1.0,False,30.21536511,-97.81307389,5,0,POINT (-97.81307389 30.21536511),False,False,2024-01-26 21:01:00,20000,1.0,6200 BRODIE LN,4,4,21,False,False,False,False,False,False,False,True,False
312812,20000715.0,False,240171097,3300,NOT REPORTED,HWY,65.0,False,30.20200008,-97.63874126,5,0,POINT (-97.63874126 30.20200008),True,False,2024-01-17 19:29:00,100000,1.0,3300 E STATE HIGHWAY 71 SVRD,2,3,19,False,False,False,False,False,True,False,False,False
313553,20017027.0,False,240390360,2300,IH 35 NB,HWY,60.0,False,30.28311711,-97.72716132,3,0,POINT (-97.72716132 30.28311711),True,False,2024-02-08 08:01:00,400000,2.0,2300 N IH 35,3,6,8,False,False,False,False,False,True,False,True,False
313379,20012734.0,False,240361374,2500,E BEN WHITE BLVD SVRD EB,BLVD,45.0,False,30.21510733,-97.73508929,5,0,POINT (-97.73508929 30.21510733),True,False,2024-02-05 21:33:00,40000,1.0,E US 290 SVRD & TODD LN,0,6,21,False,False,False,False,False,False,False,True,False
312418,19992411.0,False,240250246,10900,MOPAC,EXPY,65.0,False,30.18203683,-97.8807865,0,0,POINT (-97.8807865 30.18203683),True,False,2024-01-25 05:54:00,20000,2.0,10900 S LOOP 1,3,4,5,False,False,False,False,False,False,False,True,False
313806,20021356.0,False,240411333,9600,IH35 SVRD NB,HWY,45.0,False,30.35781032,-97.68823172,0,0,POINT (-97.68823172 30.35781032),True,False,2024-02-10 21:18:00,20000,2.0,9600 N IH 35,5,6,21,False,False,False,False,False,False,False,True,False
313840,20021429.0,False,240420904,2200,NORTHLOOP,BLVD,30.0,False,30.3257772156039,-97.7410364426445,2,0,POINT (-97.7410364426445 30.3257772156039),False,False,2024-02-11 15:22:00,250000,1.0,2200 W NORTHLOOP BLVD,6,6,15,False,False,False,False,False,False,False,True,False
311760,19979079.0,True,240160687,11700,N FM 620 RD,RD,55.0,False,30.457970194874,-97.8230723836524,4,1,POINT (-97.8230723836524 30.457970194874),True,False,2024-01-16 13:54:00,4000000,1.0,N LOCAL ROAD 620 & S EL SALIDO PKWY,1,3,13,False,False,False,False,False,True,False,True,False
311908,19982423.0,False,240180940,1200,38TH,ST,30.0,False,30.30526938,-97.74330744,2,0,POINT (-97.74330744 30.30526938),False,False,2024-01-18 16:46:00,270000,1.0,1200 W 38TH ST,3,3,16,False,False,False,False,False,False,False,True,False
312918,20002783.0,False,240310309,7000,LOYOLA,LN,45.0,False,30.29781883,-97.64172386,5,0,POINT (-97.64172386 30.29781883),False,False,2024-01-31 07:49:00,60000,1.0,7000 LOYOLA LN,2,5,7,False,False,False,False,False,True,False,True,False
312314,19990652.0,False,240230445,6000,PARMER,LN,55.0,False,30.44399652,-97.74230182,0,0,POINT (-97.74230182 30.44399652),True,False,2024-01-23 09:41:00,40000,1.0,6000 W PARMER LN,1,4,9,False,False,False,False,False,True,False,True,False
